High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0
3.7100000381469727,3.7799999713897705,3.799999952316284,3.5999999046325684,3.5999999046325684,3.700000047683716,3.690000057220459,3.7699999809265137,3.75,3.640000104904175,3.7200000286102295,3.700000047683716,16162600,23593500,12154100,3.509999990463257
3.7799999713897705,3.799999952316284,3.839999914169312,3.5999999046325684,3.700000047683716,3.759999990463257,3.7699999809265137,3.75,3.799999952316284,3.7200000286102295,3.700000047683716,3.7699999809265137,23593500,12154100,10004700,3.640000104904175
3.799999952316284,3.839999914169312,3.880000114440918,3.700000047683716,3.759999990463257,3.75,3.75,3.799999952316284,3.839999914169312,3.700000047683716,3.7699999809265137,3.7899999618530273,12154100,10004700,14500800,3.7200000286102295
3.839999914169312,3.880000114440918,3.950000047683716,3.759999990463257,3.75,3.819999933242798,3.799999952316284,3.839999914169312,3.950000047683716,3.7699999809265137,3.7899999618530273,3.849999904632568,10004700,14500800,13057600,3.700000047683716
3.880000114440918,3.950000047683716,3.950000047683716,3.75,3.819999933242798,3.849999904632568,3.839999914169312,3.950000047683716,3.880000114440918,3.7899999618530273,3.849999904632568,3.940000057220459,14500800,13057600,12557300,3.7699999809265137
3.950000047683716,3.950000047683716,3.9800000190734863,3.819999933242798,3.849999904632568,3.880000114440918,3.950000047683716,3.880000114440918,3.9800000190734863,3.849999904632568,3.940000057220459,3.900000095367432,13057600,12557300,24424500,3.7899999618530273
3.950000047683716,3.9800000190734863,4.050000190734863,3.849999904632568,3.880000114440918,3.9600000381469727,3.880000114440918,3.9800000190734863,4.050000190734863,3.940000057220459,3.900000095367432,4.010000228881836,12557300,24424500,17671700,3.849999904632568
3.9800000190734863,4.050000190734863,4.179999828338623,3.880000114440918,3.9600000381469727,4.03000020980835,3.9800000190734863,4.050000190734863,4.099999904632568,3.900000095367432,4.010000228881836,4.070000171661377,24424500,17671700,15999500,3.940000057220459
4.050000190734863,4.179999828338623,4.099999904632568,3.9600000381469727,4.03000020980835,3.9800000190734863,4.050000190734863,4.099999904632568,4.099999904632568,4.010000228881836,4.070000171661377,4.090000152587891,17671700,15999500,17270600,3.900000095367432
4.179999828338623,4.099999904632568,4.199999809265137,4.03000020980835,3.9800000190734863,4.079999923706055,4.099999904632568,4.099999904632568,4.170000076293945,4.070000171661377,4.090000152587891,4.099999904632568,15999500,17270600,9228900,4.010000228881836
4.099999904632568,4.199999809265137,4.239999771118164,3.9800000190734863,4.079999923706055,4.130000114440918,4.099999904632568,4.170000076293945,4.190000057220459,4.090000152587891,4.099999904632568,4.170000076293945,17270600,9228900,12980100,4.070000171661377
4.199999809265137,4.239999771118164,4.230000019073486,4.079999923706055,4.130000114440918,4.099999904632568,4.170000076293945,4.190000057220459,4.110000133514404,4.099999904632568,4.170000076293945,4.190000057220459,9228900,12980100,10406600,4.090000152587891
4.239999771118164,4.230000019073486,4.349999904632568,4.130000114440918,4.099999904632568,4.110000133514404,4.190000057220459,4.110000133514404,4.309999942779541,4.170000076293945,4.190000057220459,4.119999885559082,12980100,10406600,13190100,4.099999904632568
4.230000019073486,4.349999904632568,4.320000171661377,4.099999904632568,4.110000133514404,4.210000038146973,4.110000133514404,4.309999942779541,4.309999942779541,4.190000057220459,4.119999885559082,4.260000228881836,10406600,13190100,12805200,4.170000076293945
4.349999904632568,4.320000171661377,4.369999885559082,4.110000133514404,4.210000038146973,4.21999979019165,4.309999942779541,4.309999942779541,4.230000019073486,4.119999885559082,4.260000228881836,4.340000152587891,13190100,12805200,7842500,4.190000057220459
4.320000171661377,4.369999885559082,4.409999847412109,4.210000038146973,4.21999979019165,4.230000019073486,4.309999942779541,4.230000019073486,4.409999847412109,4.260000228881836,4.340000152587891,4.369999885559082,12805200,7842500,23069200,4.119999885559082
4.369999885559082,4.409999847412109,4.46999979019165,4.21999979019165,4.230000019073486,4.03000020980835,4.230000019073486,4.409999847412109,4.050000190734863,4.340000152587891,4.369999885559082,4.400000095367432,7842500,23069200,52654600,4.260000228881836
4.409999847412109,4.46999979019165,4.119999885559082,4.230000019073486,4.03000020980835,4.010000228881836,4.409999847412109,4.050000190734863,4.039999961853027,4.369999885559082,4.400000095367432,4.019999980926514,23069200,52654600,17095500,4.340000152587891
4.46999979019165,4.119999885559082,4.119999885559082,4.03000020980835,4.010000228881836,3.950000047683716,4.050000190734863,4.039999961853027,4.099999904632568,4.400000095367432,4.019999980926514,4.010000228881836,52654600,17095500,18012600,4.369999885559082
4.119999885559082,4.119999885559082,4.099999904632568,4.010000228881836,3.950000047683716,3.9800000190734863,4.039999961853027,4.099999904632568,4.010000228881836,4.019999980926514,4.010000228881836,4.090000152587891,17095500,18012600,8352200,4.400000095367432
4.119999885559082,4.099999904632568,4.119999885559082,3.950000047683716,3.9800000190734863,3.890000104904175,4.099999904632568,4.010000228881836,4.03000020980835,4.010000228881836,4.090000152587891,3.9700000286102295,18012600,8352200,15798800,4.019999980926514
4.099999904632568,4.119999885559082,4.150000095367432,3.9800000190734863,3.890000104904175,3.990000009536743,4.010000228881836,4.03000020980835,4.090000152587891,4.090000152587891,3.9700000286102295,4.050000190734863,8352200,15798800,16227500,4.010000228881836
4.119999885559082,4.150000095367432,4.150000095367432,3.890000104904175,3.990000009536743,4.050000190734863,4.03000020980835,4.090000152587891,4.090000152587891,3.9700000286102295,4.050000190734863,4.059999942779541,15798800,16227500,13539000,4.090000152587891
4.150000095367432,4.150000095367432,4.130000114440918,3.990000009536743,4.050000190734863,4.059999942779541,4.090000152587891,4.090000152587891,4.079999923706055,4.050000190734863,4.059999942779541,4.099999904632568,16227500,13539000,9546600,3.9700000286102295
4.150000095367432,4.130000114440918,4.119999885559082,4.050000190734863,4.059999942779541,4.019999980926514,4.090000152587891,4.079999923706055,4.090000152587891,4.059999942779541,4.099999904632568,4.090000152587891,13539000,9546600,13882400,4.050000190734863
4.130000114440918,4.119999885559082,4.090000152587891,4.059999942779541,4.019999980926514,4.0,4.079999923706055,4.090000152587891,4.050000190734863,4.099999904632568,4.090000152587891,4.039999961853027,9546600,13882400,11233600,4.059999942779541
4.119999885559082,4.090000152587891,4.150000095367432,4.019999980926514,4.0,3.9800000190734863,4.090000152587891,4.050000190734863,4.110000133514404,4.090000152587891,4.039999961853027,4.010000228881836,13882400,11233600,20287800,4.099999904632568
4.090000152587891,4.150000095367432,4.199999809265137,4.0,3.9800000190734863,4.0,4.050000190734863,4.110000133514404,4.179999828338623,4.039999961853027,4.010000228881836,4.059999942779541,11233600,20287800,21019600,4.090000152587891
4.150000095367432,4.199999809265137,4.159999847412109,3.9800000190734863,4.0,4.03000020980835,4.110000133514404,4.179999828338623,4.150000095367432,4.010000228881836,4.059999942779541,4.150000095367432,20287800,21019600,22166600,4.039999961853027
4.199999809265137,4.159999847412109,4.619999885559082,4.0,4.03000020980835,4.199999809265137,4.179999828338623,4.150000095367432,4.619999885559082,4.059999942779541,4.150000095367432,4.21999979019165,21019600,22166600,52272400,4.010000228881836
4.159999847412109,4.619999885559082,5.070000171661377,4.03000020980835,4.199999809265137,4.820000171661377,4.150000095367432,4.619999885559082,4.929999828338623,4.150000095367432,4.21999979019165,4.860000133514404,22166600,52272400,27598400,4.059999942779541
4.619999885559082,5.070000171661377,5.019999980926514,4.199999809265137,4.820000171661377,4.760000228881836,4.619999885559082,4.929999828338623,4.829999923706055,4.21999979019165,4.860000133514404,4.889999866485596,52272400,27598400,15849900,4.150000095367432
5.070000171661377,5.019999980926514,4.929999828338623,4.820000171661377,4.760000228881836,4.710000038146973,4.929999828338623,4.829999923706055,4.849999904632568,4.860000133514404,4.889999866485596,4.869999885559082,27598400,15849900,14273200,4.21999979019165
5.019999980926514,4.929999828338623,4.869999885559082,4.760000228881836,4.710000038146973,4.739999771118164,4.829999923706055,4.849999904632568,4.849999904632568,4.889999866485596,4.869999885559082,4.829999923706055,15849900,14273200,14791700,4.860000133514404
4.929999828338623,4.869999885559082,4.949999809265137,4.710000038146973,4.739999771118164,4.829999923706055,4.849999904632568,4.849999904632568,4.889999866485596,4.869999885559082,4.829999923706055,4.900000095367432,14273200,14791700,15546400,4.889999866485596
4.869999885559082,4.949999809265137,4.960000038146973,4.739999771118164,4.829999923706055,4.809999942779541,4.849999904632568,4.889999866485596,4.849999904632568,4.829999923706055,4.900000095367432,4.880000114440918,14791700,15546400,19891400,4.869999885559082
4.949999809265137,4.960000038146973,5.039999961853027,4.829999923706055,4.809999942779541,4.860000133514404,4.889999866485596,4.849999904632568,5.019999980926514,4.900000095367432,4.880000114440918,4.889999866485596,15546400,19891400,16155500,4.829999923706055
4.960000038146973,5.039999961853027,5.400000095367432,4.809999942779541,4.860000133514404,4.949999809265137,4.849999904632568,5.019999980926514,5.079999923706055,4.880000114440918,4.889999866485596,4.989999771118164,19891400,16155500,75490100,4.900000095367432
5.039999961853027,5.400000095367432,5.78000020980835,4.860000133514404,4.949999809265137,5.610000133514404,5.019999980926514,5.079999923706055,5.690000057220459,4.889999866485596,4.989999771118164,5.619999885559082,16155500,75490100,13565900,4.880000114440918
5.400000095367432,5.78000020980835,5.829999923706055,4.949999809265137,5.610000133514404,5.679999828338623,5.079999923706055,5.690000057220459,5.800000190734863,4.989999771118164,5.619999885559082,5.75,75490100,13565900,9952400,4.889999866485596
5.78000020980835,5.829999923706055,5.980000019073486,5.610000133514404,5.679999828338623,5.789999961853027,5.690000057220459,5.800000190734863,5.800000190734863,5.619999885559082,5.75,5.880000114440918,13565900,9952400,13359900,4.989999771118164
5.829999923706055,5.980000019073486,6.079999923706055,5.679999828338623,5.789999961853027,5.769999980926514,5.800000190734863,5.800000190734863,5.78000020980835,5.75,5.880000114440918,6.03000020980835,9952400,13359900,11319400,5.619999885559082
5.980000019073486,6.079999923706055,5.78000020980835,5.789999961853027,5.769999980926514,5.659999847412109,5.800000190734863,5.78000020980835,5.75,5.880000114440918,6.03000020980835,5.75,13359900,11319400,11159600,5.75
6.079999923706055,5.78000020980835,5.730000019073486,5.769999980926514,5.659999847412109,5.579999923706055,5.78000020980835,5.75,5.590000152587891,6.03000020980835,5.75,5.730000019073486,11319400,11159600,20948600,5.880000114440918
5.78000020980835,5.730000019073486,5.46999979019165,5.659999847412109,5.579999923706055,5.320000171661377,5.75,5.590000152587891,5.449999809265137,5.75,5.730000019073486,5.409999847412109,11159600,20948600,11533600,6.03000020980835
5.730000019073486,5.46999979019165,5.53000020980835,5.579999923706055,5.320000171661377,5.400000095367432,5.590000152587891,5.449999809265137,5.46999979019165,5.730000019073486,5.409999847412109,5.5,20948600,11533600,8999200,5.75
5.46999979019165,5.53000020980835,5.5,5.320000171661377,5.400000095367432,5.389999866485596,5.449999809265137,5.46999979019165,5.440000057220459,5.409999847412109,5.5,5.440000057220459,11533600,8999200,10162500,5.730000019073486
5.53000020980835,5.5,5.639999866485596,5.400000095367432,5.389999866485596,5.380000114440918,5.46999979019165,5.440000057220459,5.639999866485596,5.5,5.440000057220459,5.409999847412109,8999200,10162500,17470300,5.409999847412109
5.5,5.639999866485596,5.820000171661377,5.389999866485596,5.380000114440918,5.630000114440918,5.440000057220459,5.639999866485596,5.769999980926514,5.440000057220459,5.409999847412109,5.730000019073486,10162500,17470300,15918900,5.5
5.639999866485596,5.820000171661377,6.039999961853027,5.380000114440918,5.630000114440918,5.710000038146973,5.639999866485596,5.769999980926514,6.039999961853027,5.409999847412109,5.730000019073486,5.71999979019165,17470300,15918900,17212000,5.440000057220459
5.820000171661377,6.039999961853027,6.090000152587891,5.630000114440918,5.710000038146973,5.789999961853027,5.769999980926514,6.039999961853027,5.869999885559082,5.730000019073486,5.71999979019165,6.059999942779541,15918900,17212000,23323500,5.409999847412109
6.039999961853027,6.090000152587891,6.0,5.710000038146973,5.789999961853027,5.800000190734863,6.039999961853027,5.869999885559082,5.929999828338623,5.71999979019165,6.059999942779541,5.809999942779541,17212000,23323500,21247800,5.730000019073486
6.090000152587891,6.0,6.0,5.789999961853027,5.800000190734863,5.800000190734863,5.869999885559082,5.929999828338623,5.849999904632568,6.059999942779541,5.809999942779541,5.929999828338623,23323500,21247800,11950000,5.71999979019165
6.0,6.0,5.880000114440918,5.800000190734863,5.800000190734863,5.730000019073486,5.929999828338623,5.849999904632568,5.769999980926514,5.809999942779541,5.929999828338623,5.869999885559082,21247800,11950000,9292400,6.059999942779541
6.0,5.880000114440918,5.809999942779541,5.800000190734863,5.730000019073486,5.699999809265137,5.849999904632568,5.769999980926514,5.75,5.929999828338623,5.869999885559082,5.760000228881836,11950000,9292400,8485800,5.809999942779541
5.880000114440918,5.809999942779541,5.949999809265137,5.730000019073486,5.699999809265137,5.75,5.769999980926514,5.75,5.889999866485596,5.869999885559082,5.760000228881836,5.760000228881836,9292400,8485800,12585700,5.929999828338623
5.809999942779541,5.949999809265137,5.920000076293945,5.699999809265137,5.75,5.75,5.75,5.889999866485596,5.760000228881836,5.760000228881836,5.760000228881836,5.909999847412109,8485800,12585700,12517400,5.869999885559082
5.949999809265137,5.920000076293945,6.019999980926514,5.75,5.75,5.679999828338623,5.889999866485596,5.760000228881836,6.010000228881836,5.760000228881836,5.909999847412109,5.690000057220459,12585700,12517400,11840200,5.760000228881836
5.920000076293945,6.019999980926514,5.920000076293945,5.75,5.679999828338623,5.710000038146973,5.760000228881836,6.010000228881836,5.730000019073486,5.909999847412109,5.690000057220459,5.909999847412109,12517400,11840200,7580800,5.760000228881836
6.019999980926514,5.920000076293945,6.139999866485596,5.679999828338623,5.710000038146973,5.71999979019165,6.010000228881836,5.730000019073486,6.099999904632568,5.690000057220459,5.909999847412109,5.760000228881836,11840200,7580800,17451300,5.909999847412109
5.920000076293945,6.139999866485596,6.099999904632568,5.710000038146973,5.71999979019165,5.909999847412109,5.730000019073486,6.099999904632568,5.909999847412109,5.909999847412109,5.760000228881836,6.019999980926514,7580800,17451300,13460500,5.690000057220459
6.139999866485596,6.099999904632568,5.840000152587891,5.71999979019165,5.909999847412109,5.639999866485596,6.099999904632568,5.909999847412109,5.659999847412109,5.760000228881836,6.019999980926514,5.829999923706055,17451300,13460500,12256100,5.909999847412109
6.099999904632568,5.840000152587891,5.829999923706055,5.909999847412109,5.639999866485596,5.519999980926514,5.909999847412109,5.659999847412109,5.760000228881836,6.019999980926514,5.829999923706055,5.630000114440918,13460500,12256100,15576200,5.760000228881836
5.840000152587891,5.829999923706055,5.900000095367432,5.639999866485596,5.519999980926514,5.630000114440918,5.659999847412109,5.760000228881836,5.900000095367432,5.829999923706055,5.630000114440918,5.730000019073486,12256100,15576200,25558000,6.019999980926514
5.829999923706055,5.900000095367432,6.139999866485596,5.519999980926514,5.630000114440918,5.929999828338623,5.760000228881836,5.900000095367432,6.119999885559082,5.630000114440918,5.730000019073486,6.079999923706055,15576200,25558000,19844100,5.829999923706055
5.900000095367432,6.139999866485596,6.389999866485596,5.630000114440918,5.929999828338623,6.150000095367432,5.900000095367432,6.119999885559082,6.349999904632568,5.730000019073486,6.079999923706055,6.150000095367432,25558000,19844100,18305600,5.630000114440918
6.139999866485596,6.389999866485596,6.460000038146973,5.929999828338623,6.150000095367432,6.21999979019165,6.119999885559082,6.349999904632568,6.230000019073486,6.079999923706055,6.150000095367432,6.460000038146973,19844100,18305600,16984800,5.730000019073486
6.389999866485596,6.460000038146973,6.21999979019165,6.150000095367432,6.21999979019165,5.989999771118164,6.349999904632568,6.230000019073486,6.019999980926514,6.150000095367432,6.460000038146973,6.21999979019165,18305600,16984800,10026500,6.079999923706055
6.460000038146973,6.21999979019165,6.099999904632568,6.21999979019165,5.989999771118164,5.960000038146973,6.230000019073486,6.019999980926514,6.090000152587891,6.460000038146973,6.21999979019165,6.019999980926514,16984800,10026500,9713100,6.150000095367432
6.21999979019165,6.099999904632568,6.079999923706055,5.989999771118164,5.960000038146973,5.889999866485596,6.019999980926514,6.090000152587891,5.980000019073486,6.21999979019165,6.019999980926514,6.079999923706055,10026500,9713100,19700000,6.460000038146973
6.099999904632568,6.079999923706055,6.269999980926514,5.960000038146973,5.889999866485596,6.079999923706055,6.090000152587891,5.980000019073486,6.170000076293945,6.019999980926514,6.079999923706055,6.159999847412109,9713100,19700000,12600900,6.21999979019165
6.079999923706055,6.269999980926514,6.340000152587891,5.889999866485596,6.079999923706055,6.059999942779541,5.980000019073486,6.170000076293945,6.099999904632568,6.079999923706055,6.159999847412109,6.300000190734863,19700000,12600900,16378200,6.019999980926514
6.269999980926514,6.340000152587891,6.289999961853027,6.079999923706055,6.059999942779541,6.0,6.170000076293945,6.099999904632568,6.190000057220459,6.159999847412109,6.300000190734863,6.010000228881836,12600900,16378200,14979900,6.079999923706055
6.340000152587891,6.289999961853027,6.420000076293945,6.059999942779541,6.0,6.110000133514404,6.099999904632568,6.190000057220459,6.380000114440918,6.300000190734863,6.010000228881836,6.130000114440918,16378200,14979900,27076500,6.159999847412109
6.289999961853027,6.420000076293945,6.760000228881836,6.0,6.110000133514404,6.389999866485596,6.190000057220459,6.380000114440918,6.659999847412109,6.010000228881836,6.130000114440918,6.389999866485596,14979900,27076500,17258100,6.300000190734863
6.420000076293945,6.760000228881836,6.820000171661377,6.110000133514404,6.389999866485596,6.53000020980835,6.380000114440918,6.659999847412109,6.760000228881836,6.130000114440918,6.389999866485596,6.599999904632568,27076500,17258100,12501500,6.010000228881836
6.760000228881836,6.820000171661377,6.889999866485596,6.389999866485596,6.53000020980835,6.630000114440918,6.659999847412109,6.760000228881836,6.690000057220459,6.389999866485596,6.599999904632568,6.75,17258100,12501500,13394600,6.130000114440918
6.820000171661377,6.889999866485596,7.03000020980835,6.53000020980835,6.630000114440918,6.71999979019165,6.760000228881836,6.690000057220459,6.730000019073486,6.599999904632568,6.75,6.78000020980835,12501500,13394600,17698800,6.389999866485596
6.889999866485596,7.03000020980835,6.849999904632568,6.630000114440918,6.71999979019165,6.480000019073486,6.690000057220459,6.730000019073486,6.579999923706055,6.75,6.78000020980835,6.78000020980835,13394600,17698800,26539700,6.599999904632568
7.03000020980835,6.849999904632568,6.960000038146973,6.71999979019165,6.480000019073486,6.71999979019165,6.730000019073486,6.579999923706055,6.900000095367432,6.78000020980835,6.78000020980835,6.860000133514404,17698800,26539700,19307400,6.75
6.849999904632568,6.960000038146973,7.119999885559082,6.480000019073486,6.71999979019165,6.900000095367432,6.579999923706055,6.900000095367432,7.099999904632568,6.78000020980835,6.860000133514404,7.03000020980835,26539700,19307400,12568300,6.78000020980835
6.960000038146973,7.119999885559082,7.320000171661377,6.71999979019165,6.900000095367432,7.130000114440918,6.900000095367432,7.099999904632568,7.130000114440918,6.860000133514404,7.03000020980835,7.179999828338623,19307400,12568300,10558200,6.78000020980835
7.119999885559082,7.320000171661377,7.400000095367432,6.900000095367432,7.130000114440918,7.130000114440918,7.099999904632568,7.130000114440918,7.349999904632568,7.03000020980835,7.179999828338623,7.179999828338623,12568300,10558200,12320600,6.860000133514404
7.320000171661377,7.400000095367432,7.71999979019165,7.130000114440918,7.130000114440918,7.369999885559082,7.130000114440918,7.349999904632568,7.570000171661377,7.179999828338623,7.179999828338623,7.409999847412109,10558200,12320600,15768500,7.03000020980835
7.400000095367432,7.71999979019165,7.650000095367432,7.130000114440918,7.369999885559082,7.46999979019165,7.349999904632568,7.570000171661377,7.510000228881836,7.179999828338623,7.409999847412109,7.630000114440918,12320600,15768500,14124600,7.179999828338623
7.71999979019165,7.650000095367432,7.639999866485596,7.369999885559082,7.46999979019165,7.309999942779541,7.570000171661377,7.510000228881836,7.340000152587891,7.409999847412109,7.630000114440918,7.590000152587891,15768500,14124600,18849900,7.179999828338623
7.650000095367432,7.639999866485596,7.460000038146973,7.46999979019165,7.309999942779541,7.300000190734863,7.510000228881836,7.340000152587891,7.300000190734863,7.630000114440918,7.590000152587891,7.360000133514404,14124600,18849900,13327200,7.409999847412109
7.639999866485596,7.460000038146973,7.489999771118164,7.309999942779541,7.300000190734863,7.21999979019165,7.340000152587891,7.300000190734863,7.440000057220459,7.590000152587891,7.360000133514404,7.329999923706055,18849900,13327200,19381300,7.630000114440918
7.460000038146973,7.489999771118164,7.489999771118164,7.300000190734863,7.21999979019165,7.309999942779541,7.300000190734863,7.440000057220459,7.349999904632568,7.360000133514404,7.329999923706055,7.449999809265137,13327200,19381300,22484700,7.590000152587891
7.489999771118164,7.489999771118164,7.480000019073486,7.21999979019165,7.309999942779541,7.210000038146973,7.440000057220459,7.349999904632568,7.420000076293945,7.329999923706055,7.449999809265137,7.389999866485596,19381300,22484700,17392100,7.360000133514404
7.489999771118164,7.480000019073486,7.480000019073486,7.309999942779541,7.210000038146973,7.260000228881836,7.349999904632568,7.420000076293945,7.440000057220459,7.449999809265137,7.389999866485596,7.309999942779541,22484700,17392100,20552900,7.329999923706055
7.480000019073486,7.480000019073486,7.650000095367432,7.210000038146973,7.260000228881836,7.389999866485596,7.420000076293945,7.440000057220459,7.590000152587891,7.389999866485596,7.309999942779541,7.389999866485596,17392100,20552900,23445100,7.449999809265137
7.480000019073486,7.650000095367432,8.210000038146973,7.260000228881836,7.389999866485596,7.730000019073486,7.440000057220459,7.590000152587891,8.15999984741211,7.309999942779541,7.389999866485596,7.760000228881836,20552900,23445100,38757700,7.389999866485596
7.650000095367432,8.210000038146973,8.0600004196167,7.389999866485596,7.730000019073486,7.75,7.590000152587891,8.15999984741211,8.010000228881836,7.389999866485596,7.760000228881836,7.96999979019165,23445100,38757700,25074700,7.309999942779541
8.210000038146973,8.0600004196167,8.0600004196167,7.730000019073486,7.75,7.789999961853027,8.15999984741211,8.010000228881836,7.809999942779541,7.760000228881836,7.96999979019165,7.96999979019165,38757700,25074700,13999400,7.389999866485596
8.0600004196167,8.0600004196167,8.010000228881836,7.75,7.789999961853027,7.800000190734863,8.010000228881836,7.809999942779541,7.829999923706055,7.96999979019165,7.96999979019165,7.940000057220459,25074700,13999400,15773800,7.760000228881836
8.0600004196167,8.010000228881836,7.840000152587891,7.789999961853027,7.800000190734863,7.550000190734863,7.809999942779541,7.829999923706055,7.800000190734863,7.96999979019165,7.940000057220459,7.699999809265137,13999400,15773800,14931000,7.96999979019165
8.010000228881836,7.840000152587891,7.860000133514404,7.800000190734863,7.550000190734863,7.679999828338623,7.829999923706055,7.800000190734863,7.849999904632568,7.940000057220459,7.699999809265137,7.730000019073486,15773800,14931000,11975400,7.96999979019165
7.840000152587891,7.860000133514404,7.949999809265137,7.550000190734863,7.679999828338623,7.710000038146973,7.800000190734863,7.849999904632568,7.840000152587891,7.699999809265137,7.730000019073486,7.920000076293945,14931000,11975400,10959900,7.940000057220459
7.860000133514404,7.949999809265137,7.800000190734863,7.679999828338623,7.710000038146973,7.619999885559082,7.849999904632568,7.840000152587891,7.639999866485596,7.730000019073486,7.920000076293945,7.639999866485596,11975400,10959900,9540800,7.699999809265137
7.949999809265137,7.800000190734863,7.889999866485596,7.710000038146973,7.619999885559082,7.519999980926514,7.840000152587891,7.639999866485596,7.730000019073486,7.920000076293945,7.639999866485596,7.53000020980835,10959900,9540800,16439400,7.730000019073486
7.800000190734863,7.889999866485596,7.849999904632568,7.619999885559082,7.519999980926514,7.659999847412109,7.639999866485596,7.730000019073486,7.710000038146973,7.639999866485596,7.53000020980835,7.75,9540800,16439400,10066600,7.920000076293945
7.889999866485596,7.849999904632568,7.889999866485596,7.519999980926514,7.659999847412109,7.599999904632568,7.730000019073486,7.710000038146973,7.610000133514404,7.53000020980835,7.75,7.869999885559082,16439400,10066600,14951800,7.639999866485596
7.849999904632568,7.889999866485596,7.889999866485596,7.659999847412109,7.599999904632568,7.599999904632568,7.710000038146973,7.610000133514404,7.889999866485596,7.75,7.869999885559082,7.809999942779541,10066600,14951800,16055700,7.53000020980835
7.889999866485596,7.889999866485596,8.170000076293945,7.599999904632568,7.599999904632568,7.909999847412109,7.610000133514404,7.889999866485596,8.09000015258789,7.869999885559082,7.809999942779541,7.980000019073486,14951800,16055700,18446600,7.75
7.889999866485596,8.170000076293945,8.239999771118164,7.599999904632568,7.909999847412109,7.949999809265137,7.889999866485596,8.09000015258789,8.029999732971191,7.809999942779541,7.980000019073486,8.199999809265137,16055700,18446600,12477300,7.869999885559082
8.170000076293945,8.239999771118164,8.199999809265137,7.909999847412109,7.949999809265137,7.949999809265137,8.09000015258789,8.029999732971191,8.180000305175781,7.980000019073486,8.199999809265137,8.020000457763672,18446600,12477300,14586100,7.809999942779541
8.239999771118164,8.199999809265137,8.119999885559082,7.949999809265137,7.949999809265137,7.929999828338623,8.029999732971191,8.180000305175781,7.980000019073486,8.199999809265137,8.020000457763672,8.119999885559082,12477300,14586100,13920300,7.980000019073486
8.199999809265137,8.119999885559082,8.270000457763672,7.949999809265137,7.929999828338623,7.980000019073486,8.180000305175781,7.980000019073486,8.170000076293945,8.020000457763672,8.119999885559082,8.079999923706055,14586100,13920300,15385000,8.199999809265137
8.119999885559082,8.270000457763672,8.350000381469727,7.929999828338623,7.980000019073486,8.170000076293945,7.980000019073486,8.170000076293945,8.25,8.119999885559082,8.079999923706055,8.1899995803833,13920300,15385000,9802000,8.020000457763672
8.270000457763672,8.350000381469727,8.25,7.980000019073486,8.170000076293945,8.119999885559082,8.170000076293945,8.25,8.15999984741211,8.079999923706055,8.1899995803833,8.239999771118164,15385000,9802000,8692000,8.119999885559082
8.350000381469727,8.25,8.119999885559082,8.170000076293945,8.119999885559082,7.949999809265137,8.25,8.15999984741211,8.050000190734863,8.1899995803833,8.239999771118164,8.09000015258789,9802000,8692000,8149200,8.079999923706055
8.25,8.119999885559082,8.039999961853027,8.119999885559082,7.949999809265137,7.900000095367432,8.15999984741211,8.050000190734863,7.96999979019165,8.239999771118164,8.09000015258789,8.029999732971191,8692000,8149200,9346900,8.1899995803833
8.119999885559082,8.039999961853027,8.180000305175781,7.949999809265137,7.900000095367432,8.010000228881836,8.050000190734863,7.96999979019165,8.09000015258789,8.09000015258789,8.029999732971191,8.039999961853027,8149200,9346900,9085100,8.239999771118164
8.039999961853027,8.180000305175781,8.09000015258789,7.900000095367432,8.010000228881836,7.920000076293945,7.96999979019165,8.09000015258789,8.050000190734863,8.029999732971191,8.039999961853027,8.0600004196167,9346900,9085100,16426200,8.09000015258789
8.180000305175781,8.09000015258789,8.229999542236328,8.010000228881836,7.920000076293945,8.079999923706055,8.09000015258789,8.050000190734863,8.1899995803833,8.039999961853027,8.0600004196167,8.180000305175781,9085100,16426200,12016800,8.029999732971191
8.09000015258789,8.229999542236328,8.329999923706055,7.920000076293945,8.079999923706055,8.109999656677246,8.050000190734863,8.1899995803833,8.3100004196167,8.0600004196167,8.180000305175781,8.199999809265137,16426200,12016800,14106400,8.039999961853027
8.229999542236328,8.329999923706055,8.279999732971191,8.079999923706055,8.109999656677246,7.920000076293945,8.1899995803833,8.3100004196167,7.960000038146973,8.180000305175781,8.199999809265137,8.25,12016800,14106400,27147900,8.0600004196167
8.329999923706055,8.279999732971191,7.989999771118164,8.109999656677246,7.920000076293945,7.730000019073486,8.3100004196167,7.960000038146973,7.75,8.199999809265137,8.25,7.760000228881836,14106400,27147900,22707000,8.180000305175781
8.279999732971191,7.989999771118164,7.789999961853027,7.920000076293945,7.730000019073486,7.539999961853027,7.960000038146973,7.75,7.559999942779541,8.25,7.760000228881836,7.760000228881836,27147900,22707000,17889900,8.199999809265137
7.989999771118164,7.789999961853027,7.599999904632568,7.730000019073486,7.539999961853027,7.429999828338623,7.75,7.559999942779541,7.550000190734863,7.760000228881836,7.760000228881836,7.5,22707000,17889900,15385500,8.25
7.789999961853027,7.599999904632568,7.650000095367432,7.539999961853027,7.429999828338623,7.53000020980835,7.559999942779541,7.550000190734863,7.559999942779541,7.760000228881836,7.5,7.579999923706055,17889900,15385500,15093300,7.760000228881836
