High-1,High-2,High-3,Low-1,Low-2,Low-3,Open-1,Open-2,Open-3,Close-1,Close-2,Close-3,Volume-1,Volume-2,Volume-3,Close-0,Profit,Profit-Bool
8.600000381469727,8.25,8.039999961853027,8.15999984741211,8.0600004196167,7.5,8.15999984741211,8.100000381469727,7.550000190734863,8.289999961853027,8.220000267028809,7.829999923706055,36239600,40250200,42749900,8.329999923706055,0.004825085891084324,1
8.25,8.039999961853027,7.829999923706055,8.0600004196167,7.5,7.400000095367432,8.100000381469727,7.550000190734863,7.760000228881836,8.220000267028809,7.829999923706055,7.489999771118164,40250200,42749900,33405600,8.289999961853027,0.008515777682513548,1
8.039999961853027,7.829999923706055,7.78000020980835,7.5,7.400000095367432,7.53000020980835,7.550000190734863,7.760000228881836,7.610000133514404,7.829999923706055,7.489999771118164,7.75,42749900,33405600,29756900,8.220000267028809,0.04980847345119277,1
7.829999923706055,7.78000020980835,7.539999961853027,7.400000095367432,7.53000020980835,7.349999904632568,7.760000228881836,7.610000133514404,7.489999771118164,7.489999771118164,7.75,7.489999771118164,33405600,29756900,25064300,7.829999923706055,0.045393880237346584,1
7.78000020980835,7.539999961853027,7.679999828338623,7.53000020980835,7.349999904632568,7.340000152587891,7.610000133514404,7.489999771118164,7.659999847412109,7.75,7.489999771118164,7.480000019073486,29756900,25064300,36805900,7.489999771118164,-0.03354841662991437,0
7.539999961853027,7.679999828338623,7.730000019073486,7.349999904632568,7.340000152587891,7.5,7.489999771118164,7.659999847412109,7.53000020980835,7.489999771118164,7.480000019073486,7.679999828338623,25064300,36805900,28030200,7.75,0.03471298221989416,1
7.679999828338623,7.730000019073486,8.149999618530273,7.340000152587891,7.5,7.510000228881836,7.659999847412109,7.53000020980835,8.140000343322754,7.480000019073486,7.679999828338623,7.539999961853027,36805900,28030200,64327200,7.489999771118164,0.0013368652432057537,1
7.730000019073486,8.149999618530273,8.020000457763672,7.5,7.510000228881836,7.849999904632568,7.53000020980835,8.140000343322754,7.880000114440918,7.679999828338623,7.539999961853027,8.020000457763672,28030200,64327200,25167900,7.480000019073486,-0.026041642413474064,0
8.149999618530273,8.020000457763672,8.170000076293945,7.510000228881836,7.849999904632568,7.900000095367432,8.140000343322754,7.880000114440918,8.130000114440918,7.539999961853027,8.020000457763672,7.929999828338623,64327200,25167900,22737700,7.679999828338623,0.018567621643752474,1
8.020000457763672,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,8.069999694824219,7.880000114440918,8.130000114440918,8.199999809265137,8.020000457763672,7.929999828338623,8.100000381469727,25167900,22737700,22013300,7.539999961853027,-0.059850432482953964,0
8.170000076293945,8.239999771118164,8.329999923706055,7.900000095367432,8.069999694824219,8.050000190734863,8.130000114440918,8.199999809265137,8.319999694824219,7.929999828338623,8.100000381469727,8.199999809265137,22737700,22013300,38179400,8.020000457763672,0.011349386049596566,1
8.239999771118164,8.329999923706055,8.460000038146973,8.069999694824219,8.050000190734863,8.239999771118164,8.199999809265137,8.319999694824219,8.4399995803833,8.100000381469727,8.199999809265137,8.260000228881836,22013300,38179400,31520900,7.929999828338623,-0.02098772162036089,0
8.329999923706055,8.460000038146973,8.5,8.050000190734863,8.239999771118164,8.359999656677246,8.319999694824219,8.4399995803833,8.40999984741211,8.199999809265137,8.260000228881836,8.390000343322754,38179400,31520900,34001000,8.100000381469727,-0.012195052453833122,0
8.460000038146973,8.5,8.800000190734863,8.239999771118164,8.359999656677246,8.329999923706055,8.4399995803833,8.40999984741211,8.770000457763672,8.260000228881836,8.390000343322754,8.359999656677246,31520900,34001000,82092400,8.199999809265137,-0.0072639731179307,0
8.5,8.800000190734863,9.25,8.359999656677246,8.329999923706055,8.920000076293945,8.40999984741211,8.770000457763672,9.050000190734863,8.390000343322754,8.359999656677246,9.1899995803833,34001000,82092400,42654000,8.260000228881836,-0.015494649478099198,0
8.800000190734863,9.25,8.859999656677246,8.329999923706055,8.920000076293945,8.630000114440918,8.770000457763672,9.050000190734863,8.729999542236328,8.359999656677246,9.1899995803833,8.829999923706055,82092400,42654000,14062400,8.390000343322754,0.0035885990284156843,1
9.25,8.859999656677246,8.9399995803833,8.920000076293945,8.630000114440918,8.670000076293945,9.050000190734863,8.729999542236328,8.920000076293945,9.1899995803833,8.829999923706055,8.6899995803833,42654000,14062400,21198200,8.359999656677246,-0.09031555621370735,0
8.859999656677246,8.9399995803833,8.949999809265137,8.630000114440918,8.670000076293945,8.720000267028809,8.729999542236328,8.920000076293945,8.739999771118164,8.829999923706055,8.6899995803833,8.90999984741211,14062400,21198200,19457400,9.1899995803833,0.04077006339612166,1
8.9399995803833,8.949999809265137,8.84000015258789,8.670000076293945,8.720000267028809,8.539999961853027,8.920000076293945,8.739999771118164,8.5600004196167,8.6899995803833,8.90999984741211,8.770000457763672,21198200,19457400,26875300,8.829999923706055,0.016110512092404328,1
8.949999809265137,8.84000015258789,8.550000190734863,8.720000267028809,8.539999961853027,8.390000343322754,8.739999771118164,8.5600004196167,8.4399995803833,8.90999984741211,8.770000457763672,8.470000267028809,19457400,26875300,21152900,8.6899995803833,-0.024691388417106164,0
8.84000015258789,8.550000190734863,8.1899995803833,8.539999961853027,8.390000343322754,8.050000190734863,8.5600004196167,8.4399995803833,8.140000343322754,8.770000457763672,8.470000267028809,8.180000305175781,26875300,21152900,7971200,8.90999984741211,0.015963441544008417,1
8.550000190734863,8.1899995803833,8.149999618530273,8.390000343322754,8.050000190734863,8.100000381469727,8.4399995803833,8.140000343322754,8.100000381469727,8.470000267028809,8.180000305175781,8.140000343322754,21152900,7971200,6213500,8.770000457763672,0.03541914773045218,1
8.1899995803833,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,8.0600004196167,8.140000343322754,8.100000381469727,8.100000381469727,8.180000305175781,8.140000343322754,8.079999923706055,7971200,6213500,6926400,8.470000267028809,0.03545231675230309,1
8.149999618530273,8.149999618530273,8.170000076293945,8.100000381469727,8.0600004196167,8.050000190734863,8.100000381469727,8.100000381469727,8.069999694824219,8.140000343322754,8.079999923706055,8.09000015258789,6213500,6926400,6138100,8.180000305175781,0.004914000020385556,1
8.149999618530273,8.170000076293945,8.079999923706055,8.0600004196167,8.050000190734863,7.929999828338623,8.100000381469727,8.069999694824219,8.0,8.079999923706055,8.09000015258789,8.050000190734863,6926400,6138100,8493000,8.140000343322754,0.007425794577133882,1
8.170000076293945,8.079999923706055,8.109999656677246,8.050000190734863,7.929999828338623,7.949999809265137,8.069999694824219,8.0,8.039999961853027,8.09000015258789,8.050000190734863,8.039999961853027,6138100,8493000,10784500,8.079999923706055,-0.001236122211769941,0
8.079999923706055,8.109999656677246,8.180000305175781,7.929999828338623,7.949999809265137,8.09000015258789,8.0,8.039999961853027,8.170000076293945,8.050000190734863,8.039999961853027,8.109999656677246,8493000,10784500,9203300,8.09000015258789,0.004968939242891546,1
8.109999656677246,8.180000305175781,8.319999694824219,7.949999809265137,8.09000015258789,8.130000114440918,8.039999961853027,8.170000076293945,8.270000457763672,8.039999961853027,8.109999656677246,8.140000343322754,10784500,9203300,9684600,8.050000190734863,0.001243809568318932,1
8.180000305175781,8.319999694824219,8.239999771118164,8.09000015258789,8.130000114440918,8.0600004196167,8.170000076293945,8.270000457763672,8.09000015258789,8.109999656677246,8.140000343322754,8.239999771118164,9203300,9684600,14044600,8.039999961853027,-0.00863128209464048,0
8.319999694824219,8.239999771118164,8.100000381469727,8.130000114440918,8.0600004196167,7.860000133514404,8.270000457763672,8.09000015258789,8.050000190734863,8.140000343322754,8.239999771118164,8.100000381469727,9684600,14044600,25999900,8.109999656677246,-0.003685587884540764,0
8.239999771118164,8.100000381469727,8.119999885559082,8.0600004196167,7.860000133514404,7.960000038146973,8.09000015258789,8.050000190734863,8.010000228881836,8.239999771118164,8.100000381469727,8.029999732971191,14044600,25999900,9935500,8.140000343322754,-0.012135853224889193,0
8.100000381469727,8.119999885559082,8.239999771118164,7.860000133514404,7.960000038146973,7.96999979019165,8.050000190734863,8.010000228881836,8.0,8.100000381469727,8.029999732971191,8.020000457763672,25999900,9935500,17187800,8.239999771118164,0.017283874451254677,1
8.119999885559082,8.239999771118164,8.270000457763672,7.960000038146973,7.96999979019165,8.0,8.010000228881836,8.0,8.229999542236328,8.029999732971191,8.020000457763672,8.050000190734863,9935500,17187800,15770200,8.100000381469727,0.008717391136529251,1
8.239999771118164,8.270000457763672,8.430000305175781,7.96999979019165,8.0,8.100000381469727,8.0,8.229999542236328,8.130000114440918,8.020000457763672,8.050000190734863,8.229999542236328,17187800,15770200,29524200,8.029999732971191,0.0012467923487260446,1
8.270000457763672,8.430000305175781,8.119999885559082,8.0,8.100000381469727,7.889999866485596,8.229999542236328,8.130000114440918,8.0,8.050000190734863,8.229999542236328,8.069999694824219,15770200,29524200,15130900,8.020000457763672,-0.003726674814954589,0
8.430000305175781,8.119999885559082,8.229999542236328,8.100000381469727,7.889999866485596,7.909999847412109,8.130000114440918,8.0,8.210000038146973,8.229999542236328,8.069999694824219,7.949999809265137,29524200,15130900,16823000,8.050000190734863,-0.02187112533575597,0
8.119999885559082,8.229999542236328,8.199999809265137,7.889999866485596,7.909999847412109,7.949999809265137,8.0,8.210000038146973,7.980000019073486,8.069999694824219,7.949999809265137,8.170000076293945,15130900,16823000,19981200,8.229999542236328,0.019826499809501463,1
8.229999542236328,8.199999809265137,8.140000343322754,7.909999847412109,7.949999809265137,7.900000095367432,8.210000038146973,7.980000019073486,7.909999847412109,7.949999809265137,8.170000076293945,8.020000457763672,16823000,19981200,31776500,8.069999694824219,0.015094325589697588,1
8.199999809265137,8.140000343322754,7.869999885559082,7.949999809265137,7.900000095367432,7.610000133514404,7.980000019073486,7.909999847412109,7.650000095367432,8.170000076293945,8.020000457763672,7.820000171661377,19981200,31776500,22908800,7.949999809265137,-0.02692781701032798,0
8.140000343322754,7.869999885559082,7.699999809265137,7.900000095367432,7.610000133514404,7.5,7.909999847412109,7.650000095367432,7.53000020980835,8.020000457763672,7.820000171661377,7.650000095367432,31776500,22908800,17230100,8.170000076293945,0.01870319326292158,1
7.869999885559082,7.699999809265137,7.630000114440918,7.610000133514404,7.5,7.489999771118164,7.650000095367432,7.53000020980835,7.559999942779541,7.820000171661377,7.650000095367432,7.539999961853027,22908800,17230100,19539900,8.020000457763672,0.025575483594881376,1
7.699999809265137,7.630000114440918,7.599999904632568,7.5,7.489999771118164,7.369999885559082,7.53000020980835,7.559999942779541,7.409999847412109,7.650000095367432,7.539999961853027,7.510000228881836,17230100,19539900,23883600,7.820000171661377,0.02222223191825723,1
7.630000114440918,7.599999904632568,7.369999885559082,7.489999771118164,7.369999885559082,7.260000228881836,7.559999942779541,7.409999847412109,7.289999961853027,7.539999961853027,7.510000228881836,7.289999961853027,19539900,23883600,12917100,7.650000095367432,0.014588877197735606,1
7.599999904632568,7.369999885559082,7.5,7.369999885559082,7.260000228881836,7.260000228881836,7.409999847412109,7.289999961853027,7.46999979019165,7.510000228881836,7.289999961853027,7.380000114440918,23883600,12917100,15579700,7.539999961853027,0.003994638090131897,1
7.369999885559082,7.5,7.650000095367432,7.260000228881836,7.260000228881836,7.510000228881836,7.289999961853027,7.46999979019165,7.599999904632568,7.289999961853027,7.380000114440918,7.550000190734863,12917100,15579700,4052200,7.510000228881836,0.030178363262005625,1
7.5,7.650000095367432,7.670000076293945,7.260000228881836,7.510000228881836,7.369999885559082,7.46999979019165,7.599999904632568,7.380000114440918,7.380000114440918,7.550000190734863,7.619999885559082,15579700,4052200,14304900,7.289999961853027,-0.012195142437976592,0
7.650000095367432,7.670000076293945,7.409999847412109,7.510000228881836,7.369999885559082,7.260000228881836,7.599999904632568,7.380000114440918,7.320000171661377,7.550000190734863,7.619999885559082,7.320000171661377,4052200,14304900,10386700,7.380000114440918,-0.02251656582771544,0
7.670000076293945,7.409999847412109,7.559999942779541,7.369999885559082,7.260000228881836,7.300000190734863,7.380000114440918,7.320000171661377,7.440000057220459,7.619999885559082,7.320000171661377,7.409999847412109,14304900,10386700,12073300,7.550000190734863,-0.009186311794686208,0
7.409999847412109,7.559999942779541,7.53000020980835,7.260000228881836,7.300000190734863,7.269999980926514,7.320000171661377,7.440000057220459,7.360000133514404,7.320000171661377,7.409999847412109,7.46999979019165,10386700,12073300,14476000,7.619999885559082,0.04098356651125812,1
7.559999942779541,7.53000020980835,7.480000019073486,7.300000190734863,7.269999980926514,7.300000190734863,7.440000057220459,7.360000133514404,7.429999828338623,7.409999847412109,7.46999979019165,7.349999904632568,12073300,14476000,13942700,7.320000171661377,-0.012145705479624791,0
7.53000020980835,7.480000019073486,7.429999828338623,7.269999980926514,7.300000190734863,7.239999771118164,7.360000133514404,7.429999828338623,7.320000171661377,7.46999979019165,7.349999904632568,7.329999923706055,14476000,13942700,17761400,7.409999847412109,-0.008032121079618038,0
7.480000019073486,7.429999828338623,7.650000095367432,7.300000190734863,7.239999771118164,7.420000076293945,7.429999828338623,7.320000171661377,7.489999771118164,7.349999904632568,7.329999923706055,7.429999828338623,13942700,17761400,26840800,7.46999979019165,0.016326515253891172,1
7.429999828338623,7.650000095367432,7.820000171661377,7.239999771118164,7.420000076293945,7.559999942779541,7.320000171661377,7.489999771118164,7.75,7.329999923706055,7.429999828338623,7.570000171661377,17761400,26840800,15867600,7.349999904632568,0.002728510386723393,1
7.650000095367432,7.820000171661377,7.849999904632568,7.420000076293945,7.559999942779541,7.5,7.489999771118164,7.75,7.590000152587891,7.429999828338623,7.570000171661377,7.630000114440918,26840800,15867600,34469700,7.329999923706055,-0.013458937677381932,0
7.820000171661377,7.849999904632568,7.679999828338623,7.559999942779541,7.5,7.460000038146973,7.75,7.590000152587891,7.559999942779541,7.570000171661377,7.630000114440918,7.630000114440918,15867600,34469700,17940500,7.429999828338623,-0.018494100415856196,0
7.849999904632568,7.679999828338623,7.940000057220459,7.5,7.460000038146973,7.699999809265137,7.590000152587891,7.559999942779541,7.889999866485596,7.630000114440918,7.630000114440918,7.75,34469700,17940500,31317300,7.570000171661377,-0.007863688319739603,0
7.679999828338623,7.940000057220459,8.239999771118164,7.460000038146973,7.699999809265137,7.849999904632568,7.559999942779541,7.889999866485596,8.220000267028809,7.630000114440918,7.75,7.909999847412109,17940500,31317300,42726500,7.630000114440918,0.0,0
7.940000057220459,8.239999771118164,8.220000267028809,7.699999809265137,7.849999904632568,8.029999732971191,7.889999866485596,8.220000267028809,8.029999732971191,7.75,7.909999847412109,8.140000343322754,31317300,42726500,28465800,7.630000114440918,-0.015483856201171875,0
8.239999771118164,8.220000267028809,8.15999984741211,7.849999904632568,8.029999732971191,7.96999979019165,8.220000267028809,8.029999732971191,8.029999732971191,7.909999847412109,8.140000343322754,8.039999961853027,42726500,28465800,24711800,7.75,-0.020227541150263817,0
8.220000267028809,8.15999984741211,8.0,8.029999732971191,7.96999979019165,7.670000076293945,8.029999732971191,8.029999732971191,7.710000038146973,8.140000343322754,8.039999961853027,8.0,28465800,24711800,29582400,7.909999847412109,-0.0282555879864691,0
8.15999984741211,8.0,7.670000076293945,7.96999979019165,7.670000076293945,7.46999979019165,8.029999732971191,7.710000038146973,7.519999980926514,8.039999961853027,8.0,7.639999866485596,24711800,29582400,20359100,8.140000343322754,0.012437858450770278,1
8.0,7.670000076293945,7.630000114440918,7.670000076293945,7.46999979019165,7.400000095367432,7.710000038146973,7.519999980926514,7.409999847412109,8.0,7.639999866485596,7.539999961853027,29582400,20359100,21752500,8.039999961853027,0.004999995231628418,1
7.670000076293945,7.630000114440918,7.5,7.46999979019165,7.400000095367432,7.300000190734863,7.519999980926514,7.409999847412109,7.480000019073486,7.639999866485596,7.539999961853027,7.360000133514404,20359100,21752500,20604400,8.0,0.047120437147337935,1
7.630000114440918,7.5,7.630000114440918,7.400000095367432,7.300000190734863,7.309999942779541,7.409999847412109,7.480000019073486,7.610000133514404,7.539999961853027,7.360000133514404,7.340000152587891,21752500,20604400,26841400,7.639999866485596,0.013262586888394656,1
7.5,7.630000114440918,7.679999828338623,7.300000190734863,7.309999942779541,7.340000152587891,7.480000019073486,7.610000133514404,7.360000133514404,7.360000133514404,7.340000152587891,7.630000114440918,20604400,26841400,32454500,7.539999961853027,0.02445649797191951,1
7.630000114440918,7.679999828338623,7.349999904632568,7.309999942779541,7.340000152587891,7.159999847412109,7.610000133514404,7.360000133514404,7.170000076293945,7.340000152587891,7.630000114440918,7.349999904632568,26841400,32454500,18477100,7.360000133514404,0.0027247929851148545,1
7.679999828338623,7.349999904632568,7.300000190734863,7.340000152587891,7.159999847412109,7.139999866485596,7.360000133514404,7.170000076293945,7.199999809265137,7.630000114440918,7.349999904632568,7.199999809265137,32454500,18477100,16114600,7.340000152587891,-0.038007858126261174,0
7.349999904632568,7.300000190734863,7.329999923706055,7.159999847412109,7.139999866485596,6.940000057220459,7.170000076293945,7.199999809265137,6.960000038146973,7.349999904632568,7.199999809265137,7.260000228881836,18477100,16114600,37042200,7.630000114440918,0.03809526713488398,1
7.300000190734863,7.329999923706055,7.0,7.139999866485596,6.940000057220459,6.860000133514404,7.199999809265137,6.960000038146973,6.860000133514404,7.199999809265137,7.260000228881836,6.889999866485596,16114600,37042200,21180100,7.349999904632568,0.02083334713070517,1
7.329999923706055,7.0,6.949999809265137,6.940000057220459,6.860000133514404,6.789999961853027,6.960000038146973,6.860000133514404,6.869999885559082,7.260000228881836,6.889999866485596,6.889999866485596,37042200,21180100,23156100,7.199999809265137,-0.00826452034781,0
7.0,6.949999809265137,7.050000190734863,6.860000133514404,6.789999961853027,6.800000190734863,6.860000133514404,6.869999885559082,6.980000019073486,6.889999866485596,6.889999866485596,6.820000171661377,21180100,23156100,45596700,7.260000228881836,0.05370106960320853,1
6.949999809265137,7.050000190734863,7.139999866485596,6.789999961853027,6.800000190734863,6.800000190734863,6.869999885559082,6.980000019073486,6.860000133514404,6.889999866485596,6.820000171661377,6.949999809265137,23156100,45596700,39344200,6.889999866485596,0.0,0
7.050000190734863,7.139999866485596,7.130000114440918,6.800000190734863,6.800000190734863,6.889999866485596,6.980000019073486,6.860000133514404,7.110000133514404,6.820000171661377,6.949999809265137,6.960000038146973,45596700,39344200,26657500,6.889999866485596,0.010263884613241459,1
7.139999866485596,7.130000114440918,7.389999866485596,6.800000190734863,6.889999866485596,7.010000228881836,6.860000133514404,7.110000133514404,7.360000133514404,6.949999809265137,6.960000038146973,7.119999885559082,39344200,26657500,37688100,6.820000171661377,-0.018704984341216147,0
7.130000114440918,7.389999866485596,7.25,6.889999866485596,7.010000228881836,7.0,7.110000133514404,7.360000133514404,7.230000019073486,6.960000038146973,7.119999885559082,7.139999866485596,26657500,37688100,36306700,6.949999809265137,-0.0014368144866416799,0
7.389999866485596,7.25,7.480000019073486,7.010000228881836,7.0,7.21999979019165,7.360000133514404,7.230000019073486,7.449999809265137,7.119999885559082,7.139999866485596,7.21999979019165,37688100,36306700,32283000,6.960000038146973,-0.02247188904267039,0
7.25,7.480000019073486,7.349999904632568,7.0,7.21999979019165,7.159999847412109,7.230000019073486,7.449999809265137,7.260000228881836,7.139999866485596,7.21999979019165,7.300000190734863,36306700,32283000,27727500,7.119999885559082,-0.0028011178292021155,0
7.480000019073486,7.349999904632568,7.28000020980835,7.21999979019165,7.159999847412109,7.079999923706055,7.449999809265137,7.260000228881836,7.099999904632568,7.21999979019165,7.300000190734863,7.239999771118164,32283000,27727500,24687300,7.139999866485596,-0.0110803221649306,0
7.349999904632568,7.28000020980835,7.099999904632568,7.159999847412109,7.079999923706055,6.789999961853027,7.260000228881836,7.099999904632568,6.869999885559082,7.300000190734863,7.239999771118164,7.050000190734863,27727500,24687300,25394100,7.21999979019165,-0.010958958692185994,0
7.28000020980835,7.099999904632568,6.929999828338623,7.079999923706055,6.789999961853027,6.769999980926514,7.099999904632568,6.869999885559082,6.889999866485596,7.239999771118164,7.050000190734863,6.869999885559082,24687300,25394100,21005600,7.300000190734863,0.008287351037779445,1
7.099999904632568,6.929999828338623,7.050000190734863,6.789999961853027,6.769999980926514,6.78000020980835,6.869999885559082,6.889999866485596,7.010000228881836,7.050000190734863,6.869999885559082,6.860000133514404,25394100,21005600,23477400,7.239999771118164,0.026950294360700733,1
6.929999828338623,7.050000190734863,7.119999885559082,6.769999980926514,6.78000020980835,6.889999866485596,6.889999866485596,7.010000228881836,7.039999961853027,6.869999885559082,6.860000133514404,6.980000019073486,21005600,23477400,36286400,7.050000190734863,0.02620091822041326,1
7.050000190734863,7.119999885559082,7.079999923706055,6.78000020980835,6.889999866485596,6.840000152587891,7.010000228881836,7.039999961853027,7.03000020980835,6.860000133514404,6.980000019073486,6.940000057220459,23477400,36286400,23042400,6.869999885559082,0.0014576897740605776,1
7.119999885559082,7.079999923706055,7.260000228881836,6.889999866485596,6.840000152587891,7.010000228881836,7.039999961853027,7.03000020980835,7.199999809265137,6.980000019073486,6.940000057220459,7.050000190734863,36286400,23042400,27510600,6.860000133514404,-0.0171919606348383,0
7.079999923706055,7.260000228881836,7.440000057220459,6.840000152587891,7.010000228881836,6.989999771118164,7.03000020980835,7.199999809265137,7.389999866485596,6.940000057220459,7.050000190734863,7.110000133514404,23042400,27510600,38514800,6.980000019073486,0.005763683216603255,1
7.260000228881836,7.440000057220459,7.340000152587891,7.010000228881836,6.989999771118164,6.849999904632568,7.199999809265137,7.389999866485596,6.869999885559082,7.050000190734863,7.110000133514404,7.28000020980835,27510600,38514800,44249400,6.940000057220459,-0.01560285539551709,0
7.440000057220459,7.340000152587891,7.090000152587891,6.989999771118164,6.849999904632568,6.869999885559082,7.389999866485596,6.869999885559082,7.059999942779541,7.110000133514404,7.28000020980835,6.949999809265137,38514800,44249400,32223300,7.050000190734863,-0.008438810359049032,0
7.340000152587891,7.090000152587891,7.239999771118164,6.849999904632568,6.869999885559082,6.840000152587891,6.869999885559082,7.059999942779541,6.920000076293945,7.28000020980835,6.949999809265137,7.019999980926514,44249400,32223300,56266900,7.110000133514404,-0.02335165815859508,0
7.090000152587891,7.239999771118164,6.849999904632568,6.869999885559082,6.840000152587891,6.599999904632568,7.059999942779541,6.920000076293945,6.599999904632568,6.949999809265137,7.019999980926514,6.840000152587891,32223300,56266900,53726900,7.28000020980835,0.047482073323697804,1
7.239999771118164,6.849999904632568,6.590000152587891,6.840000152587891,6.599999904632568,6.139999866485596,6.920000076293945,6.599999904632568,6.199999809265137,7.019999980926514,6.840000152587891,6.400000095367432,56266900,53726900,39689700,6.949999809265137,-0.009971534451790443,0
6.849999904632568,6.590000152587891,6.269999980926514,6.599999904632568,6.139999866485596,6.059999942779541,6.599999904632568,6.199999809265137,6.119999885559082,6.840000152587891,6.400000095367432,6.260000228881836,53726900,39689700,27117300,7.019999980926514,0.026315763789935165,1
6.590000152587891,6.269999980926514,6.25,6.139999866485596,6.059999942779541,6.059999942779541,6.199999809265137,6.119999885559082,6.099999904632568,6.400000095367432,6.260000228881836,6.170000076293945,39689700,27117300,20615600,6.840000152587891,0.06875000791624175,1
6.269999980926514,6.25,6.170000076293945,6.059999942779541,6.059999942779541,6.019999980926514,6.119999885559082,6.099999904632568,6.159999847412109,6.260000228881836,6.170000076293945,6.090000152587891,27117300,20615600,22871300,6.400000095367432,0.022364195106523654,1
6.25,6.170000076293945,6.21999979019165,6.059999942779541,6.019999980926514,6.090000152587891,6.099999904632568,6.159999847412109,6.210000038146973,6.170000076293945,6.090000152587891,6.119999885559082,20615600,22871300,20223700,6.260000228881836,0.014586734436792703,1
6.170000076293945,6.21999979019165,6.25,6.019999980926514,6.090000152587891,6.099999904632568,6.159999847412109,6.210000038146973,6.210000038146973,6.090000152587891,6.119999885559082,6.150000095367432,22871300,20223700,21556800,6.170000076293945,0.01313627614148083,1
6.21999979019165,6.25,6.289999961853027,6.090000152587891,6.099999904632568,6.130000114440918,6.210000038146973,6.210000038146973,6.25,6.119999885559082,6.150000095367432,6.21999979019165,20223700,21556800,18351800,6.090000152587891,-0.004901917243818832,0
6.25,6.289999961853027,6.46999979019165,6.099999904632568,6.130000114440918,6.079999923706055,6.210000038146973,6.25,6.159999847412109,6.150000095367432,6.21999979019165,6.269999980926514,21556800,18351800,33687400,6.119999885559082,-0.004878082820022667,0
6.289999961853027,6.46999979019165,6.340000152587891,6.130000114440918,6.079999923706055,5.889999866485596,6.25,6.159999847412109,5.889999866485596,6.21999979019165,6.269999980926514,6.179999828338623,18351800,33687400,51746600,6.150000095367432,-0.011253970608584574,0
6.46999979019165,6.340000152587891,5.900000095367432,6.079999923706055,5.889999866485596,5.670000076293945,6.159999847412109,5.889999866485596,5.880000114440918,6.269999980926514,6.179999828338623,5.809999942779541,33687400,51746600,23117800,6.21999979019165,-0.007974512103184228,0
6.340000152587891,5.900000095367432,5.949999809265137,5.889999866485596,5.670000076293945,5.820000171661377,5.889999866485596,5.880000114440918,5.949999809265137,6.179999828338623,5.809999942779541,5.860000133514404,51746600,23117800,17213400,6.269999980926514,0.014563131891232706,1
5.900000095367432,5.949999809265137,5.960000038146973,5.670000076293945,5.820000171661377,5.789999961853027,5.880000114440918,5.949999809265137,5.960000038146973,5.809999942779541,5.860000133514404,5.829999923706055,23117800,17213400,19381400,6.179999828338623,0.06368328557712033,1
5.949999809265137,5.960000038146973,6.179999828338623,5.820000171661377,5.789999961853027,5.949999809265137,5.949999809265137,5.960000038146973,6.039999961853027,5.860000133514404,5.829999923706055,5.949999809265137,17213400,19381400,21679600,5.809999942779541,-0.0085324555623989,0
5.960000038146973,6.179999828338623,6.119999885559082,5.789999961853027,5.949999809265137,5.889999866485596,5.960000038146973,6.039999961853027,6.050000190734863,5.829999923706055,5.949999809265137,6.090000152587891,19381400,21679600,22285200,5.860000133514404,0.005145833653678489,1
6.179999828338623,6.119999885559082,5.960000038146973,5.949999809265137,5.889999866485596,5.699999809265137,6.039999961853027,6.050000190734863,5.820000171661377,5.949999809265137,6.090000152587891,5.929999828338623,21679600,22285200,24411300,5.829999923706055,-0.020168048639635616,0
6.119999885559082,5.960000038146973,5.860000133514404,5.889999866485596,5.699999809265137,5.679999828338623,6.050000190734863,5.820000171661377,5.75,6.090000152587891,5.929999828338623,5.760000228881836,22285200,24411300,34998400,5.949999809265137,-0.022988561545973396,0
5.960000038146973,5.860000133514404,5.800000190734863,5.699999809265137,5.679999828338623,5.570000171661377,5.820000171661377,5.75,5.690000057220459,5.929999828338623,5.760000228881836,5.610000133514404,24411300,34998400,28571000,6.090000152587891,0.026981505713482345,1
5.860000133514404,5.800000190734863,6.079999923706055,5.679999828338623,5.570000171661377,5.769999980926514,5.75,5.690000057220459,6.019999980926514,5.760000228881836,5.610000133514404,5.78000020980835,34998400,28571000,23624200,5.929999828338623,0.02951381817736287,1
5.800000190734863,6.079999923706055,6.090000152587891,5.570000171661377,5.769999980926514,5.53000020980835,5.690000057220459,6.019999980926514,5.940000057220459,5.610000133514404,5.78000020980835,6.079999923706055,28571000,23624200,49323200,5.760000228881836,0.026737984277633853,1
6.079999923706055,6.090000152587891,6.21999979019165,5.769999980926514,5.53000020980835,5.829999923706055,6.019999980926514,5.940000057220459,6.190000057220459,5.78000020980835,6.079999923706055,5.869999885559082,23624200,49323200,28958300,5.610000133514404,-0.029411776837908077,0
6.090000152587891,6.21999979019165,6.179999828338623,5.53000020980835,5.829999923706055,5.849999904632568,5.940000057220459,6.190000057220459,5.920000076293945,6.079999923706055,5.869999885559082,6.130000114440918,49323200,28958300,27782400,5.78000020980835,-0.04934205882602061,0
6.21999979019165,6.179999828338623,6.210000038146973,5.829999923706055,5.849999904632568,5.940000057220459,6.190000057220459,5.920000076293945,6.0,5.869999885559082,6.130000114440918,5.989999771118164,28958300,27782400,32883400,6.079999923706055,0.0357751349644142,1
